"compte";"numTrans";"Personne";"Indemnite";"NbMoyenTransport";"MoyenTransport";"PrixTransport";"NombreValets";"PrixValets";"Duree";"Payeur";"Pris";"Commandement";"relation_de";"donne_par";"par_la_main";"present";"delivre_a";"fait_compte_avec"
"1MI33, r. 3, 23";3139;1009;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 23";3140;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3140;1009;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 23";3141;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3141;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3142;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3142;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3143;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3143;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3144;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3144;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3145;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3145;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3146;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3146;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3147;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3147;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3148;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3149;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3149;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3150;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3150;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3151;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3151;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3152;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3153;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3153;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3154;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3154;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3155;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3155;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3156;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3156;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3157;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3157;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3158;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3158;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3159;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3159;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3160;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3160;13;;;;;;;;0;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3161;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3162;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3163;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3164;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3164;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3165;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3166;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3167;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3168;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3169;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3170;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3171;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3172;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3173;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3174;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3175;88;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3176;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3176;1009;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 23";3177;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3177;1009;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 23";3178;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3178;947;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 23";3179;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3179;521;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 23";3180;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3180;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3181;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3181;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3182;88;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3, 23";3183;88;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3, 23";3184;88;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3, 23";3185;88;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3, 23";3186;88;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 23";3187;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3187;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3, 23";3187;1009;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 23";3188;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3188;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3188;88;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3, 23";3189;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3189;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3190;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3190;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3190;818;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3191;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3191;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3191;818;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3192;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3193;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3193;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3194;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3194;1009;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3195;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3195;129;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3196;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3196;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3196;1458;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3197;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3197;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3197;1458;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3198;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3198;1009;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3199;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3199;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3199;818;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3, 23";3200;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3200;1458;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3201;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3201;818;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3202;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3202;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3202;818;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI33, r. 3, 23";3203;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3203;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3204;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3204;129;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3205;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3205;818;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3206;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3206;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3207;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3207;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3207;818;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3, 23";3208;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3208;393;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3209;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3209;129;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3210;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3211;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3211;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3211;818;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3, 23";3212;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3212;129;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3213;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3213;13;;;;;;;;0;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3213;818;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3, 23";3214;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3214;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 3, 23";3214;818;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3, 23";3216;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3216;818;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r. 3, 23";3217;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 3, 23";3217;1009;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 3, 23";3218;88;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3592;88;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3592;1519;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3593;13;;;;;;;;0;0;1;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3593;88;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3594;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI33, r. 6 et r.7, 27";3594;88;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3595;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI33, r. 6 et r.7, 27";3595;88;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3596;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI33, r. 6 et r.7, 27";3596;744;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3597;88;;;;;;;;0;0;1;1;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3598;744;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3599;744;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3600;744;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3602;744;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3604;744;;;;;;;;0;0;0;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3605;744;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3606;744;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3607;521;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3607;744;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3608;744;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3609;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3609;744;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3610;744;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3611;744;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3612;330;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3613;744;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3614;744;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3615;744;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3616;744;;;;;;;;0;0;0;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3617;744;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3618;744;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3619;744;;;;;;;;0;0;0;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3620;88;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3621;88;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3622;88;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3623;88;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3624;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3624;88;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3625;88;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3626;88;;;;;;;;0;0;0;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3627;88;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3628;88;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3629;88;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3630;88;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3631;88;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3632;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3632;88;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3633;88;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3634;88;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3634;521;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3635;88;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3636;88;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3637;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3637;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI33, r. 6 et r.7, 27";3638;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3638;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3639;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3639;513;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3640;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3641;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3641;744;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3642;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3642;744;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3643;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3643;1148;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3644;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3644;1148;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3645;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3645;1148;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3646;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3647;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3647;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 6 et r.7, 27";3648;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3648;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 6 et r.7, 27";3649;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3650;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3650;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3651;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3651;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3652;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3652;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 6 et r.7, 27";3653;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3653;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 6 et r.7, 27";3654;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3655;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3655;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 6 et r.7, 27";3656;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3656;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3657;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3657;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3658;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3658;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r. 6 et r.7, 27";3658;744;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3659;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3659;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3659;744;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3660;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3660;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3660;744;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3661;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3661;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3661;744;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3662;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3662;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3662;744;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3663;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3663;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3663;744;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3664;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3664;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3664;744;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3665;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3665;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3665;744;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3666;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3666;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3666;744;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3667;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3667;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3667;744;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3668;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3668;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3668;744;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3669;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3669;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3669;744;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3670;1;;;;;;;;0;0;0;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3670;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3670;744;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3671;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3671;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3671;744;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3672;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3672;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3672;744;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3673;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3673;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3673;744;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3674;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3674;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3674;744;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3675;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3675;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3675;744;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3676;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3676;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3676;744;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r. 6 et r.7, 27";3677;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3678;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3679;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, r. 6 et r.7, 27";3680;1;;;;;;;;1;0;0;0;0;0;0;0;0
