"compte";"numTrans";"Id";"Quantite";"Parure";"prix_unitaire";"prix_total";"date_achat"
"1MI33, r.8, 29";4225;2458;1;3199;;;23/9/1375 00:00:00
"1MI33, r.8, 29";4225;2459;1;3200;;;23/9/1375 00:00:00
"1MI33, r.8, 29";4226;2460;2;3201;;;23/9/1375 00:00:00
"1MI33, r.8, 29";4226;2461;2;3202;;;23/9/1375 00:00:00
"1MI33, r.8, 29";4227;2462;;3203;;;23/9/1375 00:00:00
"1MI33, r.8, 29";4228;2463;1;3204;;;23/9/1375 00:00:00
"1MI33, r.8, 29";4231;2464;1;3205;;;27/9/1375 00:00:00
"1MI33, r.8, 29";4232;2465;1;3206;;;27/9/1375 00:00:00
"1MI33, r.8, 29";4232;2466;1;3207;;;27/9/1375 00:00:00
"1MI33, r.8, 29";4232;2467;;3208;;;27/9/1375 00:00:00
"1MI33, r.8, 29";4236;2468;1;3210;;;9/12/1374 00:00:00
"1MI33, r.8, 29";4236;2469;1;3211;;;9/12/1374 00:00:00
"1MI33, r.8, 29";4236;2470;1;3212;;;9/12/1374 00:00:00
"1MI33, r.8, 29";4239;2471;1;3214;;;14/5/1375 00:00:00
"1MI33, r.8, 29";4240;2472;2;3215;;;9/6/1375 00:00:00
"1MI33, r.8, 29";4241;2473;2;3216;;;29/6/1375 00:00:00
"1MI33, r.8, 29";4241;2474;2;3217;;;29/6/1375 00:00:00
"1MI33, r.8, 29";4241;2475;1;3218;;;29/6/1375 00:00:00
"1MI33, r.8, 29";4243;2476;1;3220;;;18/6/1375 00:00:00
"1MI33, r.8, 29";4243;2477;1;3221;;;18/6/1375 00:00:00
"1MI33, r.8, 29";4243;2478;1;3222;;;18/6/1375 00:00:00
"1MI33, r.8, 29";4244;2479;1;3223;;;18/6/1375 00:00:00
"1MI33, r.8, 29";4246;2480;2;3225;;;18/6/1375 00:00:00
"1MI33, r.8, 29";4248;2481;1;3226;7711;;18/6/1375 00:00:00
"1MI33, r.8, 29";4249;2482;1;3227;7710;;18/6/1375 00:00:00
"1MI33, r.8, 29";4250;2483;1;3228;7709;;18/6/1375 00:00:00
"1MI33, r.8, 29";4251;2484;1;3229;7713;;18/6/1375 00:00:00
"1MI33, r.8, 29";4252;2485;2;3230;7715;;18/6/1375 00:00:00
"1MI33, r.8, 29";4268;2486;1;3231;;;9/4/1375 00:00:00
"1MI33, r.8, 29";4271;2487;2;3232;;;18/5/1375 00:00:00
"1MI33, r.8, 29";4276;2488;;3233;;;4/10/1375 00:00:00
"1MI33, r.8, 29";4277;2489;;3234;;;4/10/1375 00:00:00
"1MI33, r.8, 29";4279;2490;1;3235;;;4/10/1375 00:00:00
"1MI33, r.8, 29";4280;2491;3;3236;;;4/10/1375 00:00:00
"1MI33, r.8, 29";4282;2492;1;3237;;;22/10/1375 00:00:00
"1MI33, r.8, 29";4283;2493;;3238;;;23/10/1375 00:00:00
"1MI33, r.8, 29";4284;2494;1;3239;;;23/10/1375 00:00:00
"1MI33, r.8, 29";4285;2495;1;3240;;;23/10/1375 00:00:00
"1MI33, r.8, 29";4288;2496;;3241;;;23/10/1375 00:00:00
"1MI33, r.8, 29";4289;2497;1;3242;;;23/10/1375 00:00:00
"1MI33, r.8, 29";4289;2498;1;3243;;;23/10/1375 00:00:00
"1MI33, r.8, 29";4291;2499;1;3244;;;25/6/1375 00:00:00
"1MI33, r.8, 29";4291;2500;1;3245;;;25/6/1375 00:00:00
"1MI33, r.8, 29";4295;2501;1;3246;;;25/6/1375 00:00:00
"1MI33, r.8, 29";4295;2502;1;3247;;;25/6/1375 00:00:00
"1MI33, r.8, 29";4296;2503;1;3248;;;25/6/1375 00:00:00
"1MI33, r.8, 29";4301;2504;1;3249;;;10/11/1375 00:00:00
"1MI33, r.8, 29";4305;2505;1;3250;;;17/10/1375 00:00:00
"1MI33, r.8, 29";4306;2506;1;3251;;;4/11/1375 00:00:00
"1MI33, r.8, 29";4307;2507;1;3252;;;4/11/1375 00:00:00
"1MI33, r.8, 29";4308;2508;;3253;;;4/11/1375 00:00:00
"1MI33, r.8, 29";4309;2509;1;3254;;;5/11/1375 00:00:00
"1MI33, r.8, 29";4310;2510;18;3255;;;5/11/1375 00:00:00
"1MI33, R2,16";2581;1560;;2018;;;
"1MI33, R2,17";2587;1561;2;2020;;;12/6/1357 00:00:00
"1MI33, R2,17";2595;1562;1;2026;;;17/7/1357 00:00:00
"1MI33, R2,17";2595;1563;1;2027;;;17/7/1357 00:00:00
"1MI33, R2,17";2597;1565;1;2028;;;17/7/1357 00:00:00
"1MI33, R2,17";2601;1566;1;2029;;;17/7/1357 00:00:00
"1MI33, R2,21";2618;1567;2;2033;;;
"1MI33, R2,21";2626;1568;1;2036;;;
"1MI90, r. 4, 35";4649;2732;1;3514;;;1/11/1383 00:00:00
"1MI90, r. 4, 35";4649;2733;1;3515;;;1/11/1383 00:00:00
"1MI90, r. 4, 35";4653;2734;3;3517;;;9/12/1382 00:00:00
"1MI90, r. 4, 35";4657;2735;1;3518;;;9/12/1382 00:00:00
"1MI90, r. 4, 35";4665;2736;1;3520;;;17/12/1382 00:00:00
"1MI90, r. 4, 35";4666;2737;3;3521;;;17/12/1382 00:00:00
"1MI90, r. 4, 35";4667;2738;1;3522;;;17/12/1382 00:00:00
"1MI90, r. 4, 35";4667;2739;1;3523;;;17/12/1382 00:00:00
"1MI90, r. 4, 35";4668;2740;1;3524;;;17/12/1382 00:00:00
"1MI90, r. 4, 35";4668;2741;1;3525;;;17/12/1382 00:00:00
"1MI90, r. 4, 35";4671;2742;1;3528;;;14/1/1383 00:00:00
"1MI90, r. 4, 35";4672;2743;1;3529;;;4/3/1383 00:00:00
"1MI90, r. 4, 35";4675;2744;;3533;;;24/1/1383 00:00:00
"1MI90, r. 4, 35";4677;2745;1;3535;;;14/3/1383 00:00:00
"1MI90, r. 4, 35";4677;2746;1;3536;;;14/3/1383 00:00:00
"1MI90, r. 4, 35";4683;2747;1;3537;;;20/5/1383 00:00:00
"1MI90, r. 4, 35";4687;2748;1;3538;;;20/5/1383 00:00:00
"1MI90, r. 4, 35";4687;2749;1;3539;;;20/5/1383 00:00:00
"1MI90, r. 4, 35";4689;2750;1;3541;;;27/3/1383 00:00:00
"1MI90, r. 4, 35";4690;2751;1;3542;;;27/3/1383 00:00:00
"1MI90, r. 4, 35";4691;2752;;3543;;;13/4/1383 00:00:00
"1MI90, r. 4, 35";4702;2753;1;3544;;;22/4/1383 00:00:00
"1MI90, r. 4, 35";4702;2754;1;3545;;;22/4/1383 00:00:00
"1MI90, r. 4, 35";4703;2755;1;3546;;;22/4/1383 00:00:00
"1MI90, r. 4, 35";4707;2756;;3547;;;22/4/1383 00:00:00
"1MI90, r. 4, 35";4710;2757;1;3548;;;22/4/1383 00:00:00
"1MI90, r. 4, 35";4712;2758;1;3549;;;28/4/1383 00:00:00
"1MI90, r. 4, 35";4714;2759;3;3550;;;28/4/1383 00:00:00
"1MI90, r. 4, 35";4719;2760;1;3551;;;3/4/1383 00:00:00
"1MI90, r. 4, 35";4722;2761;1;3552;;;20/4/1383 00:00:00
"1MI90, r. 4, 35";4727;2762;2;3553;;;28/4/1383 00:00:00
"1MI90, r. 4, 35";4729;2763;;3554;;;1/5/1383 00:00:00
"1MI90, r. 4, 35";4730;2764;1;3555;;;2/5/1383 00:00:00
"1MI90, r. 4, 35";4732;2765;;3556;;;3/5/1383 00:00:00
"1MI90, r. 4, 35";4733;2766;1;3557;;;26/4/1383 00:00:00
"1MI90, r. 4, 35";4734;2767;1;3558;;;26/4/1383 00:00:00
"1MI90, r. 4, 35";4736;2768;;3559;;;26/4/1383 00:00:00
"1MI90, r. 4, 35";4737;2769;;3560;;;5/5/1383 00:00:00
"1MI90, r. 4, 35";4738;2770;;3561;;;9/5/1383 00:00:00
"1MI90, r. 4, 35";4739;2771;;3562;;;15/5/1383 00:00:00
"1MI90, r. 4, 35";4744;2772;1;3564;;;9/5/1383 00:00:00
"1MI90, r. 4, 35";4746;2773;1;3565;;;9/5/1383 00:00:00
"1MI90, r. 4, 35";4747;2774;1;3566;;;15/5/1383 00:00:00
"1MI90, r. 4, 35";4747;2775;1;3567;;;15/5/1383 00:00:00
"1MI90, r. 4, 35";4748;2776;7;3568;;;16/5/1383 00:00:00
"1MI90, r. 4, 35";4750;2777;1;3570;;;22/5/1383 00:00:00
"1MI90, r. 4, 35";4751;2778;1;3571;;;22/5/1383 00:00:00
"1MI90, r. 4, 35";4755;2779;1;3572;;;1/6/1383 00:00:00
"1MI90, r. 4, 35";4755;2780;1;3573;;;1/6/1383 00:00:00
"1MI90, r. 4, 35";4755;2781;1;3574;;;1/6/1383 00:00:00
"1MI90, r. 4, 35";4758;2782;1;3579;;;6/6/1383 00:00:00
"1MI90, r. 4, 35";4761;2783;;3581;;;6/6/1383 00:00:00
"1MI90, r. 4, 35";4763;2784;1;3582;;;9/6/1383 00:00:00
"1MI90, r. 4, 35";4765;2785;1;3583;;;11/6/1383 00:00:00
"1MI90, r. 4, 35";4765;2786;1;3584;;;11/6/1383 00:00:00
"1MI90, r. 4, 35";4765;2787;1;3585;;;11/6/1383 00:00:00
"1MI90, r. 4, 35";4766;2788;2;3586;;;11/5/1383 00:00:00
"1MI90, r. 4, 35";4767;2789;1;3587;;;30/6/1383 00:00:00
"1MI90, r. 4, 35";4768;2790;1;3588;;;2/7/1383 00:00:00
"1MI90, r. 4, 35";4771;2791;1;3589;;;2/7/1383 00:00:00
"1MI90, r. 4, 35";4771;2792;1;3590;;;2/7/1383 00:00:00
"1MI90, r. 4, 35";4771;2793;1;3591;;;2/7/1383 00:00:00
"1MI90, r. 4, 35";4773;2794;1;3592;;;2/7/1383 00:00:00
"1MI90, r. 4, 35";4773;2795;1;3593;;;2/7/1383 00:00:00
"1MI90, r. 4, 35";4774;2796;1;3594;;;2/7/1383 00:00:00
"1MI90, r. 4, 35";4776;2797;6;3595;;;7/7/1383 00:00:00
"1MI90, r. 4, 35";4776;2798;6;3596;;;7/7/1383 00:00:00
"1MI90, r. 4, 35";4776;2799;6;3597;;;7/7/1383 00:00:00
"1MI90, r. 4, 35";4776;2800;6;3598;;;7/7/1383 00:00:00
"1MI90, r. 4, 35";4779;2801;2;3599;;;8/7/1383 00:00:00
"1MI90, r. 4, 35";4779;2802;2;3600;;;8/7/1383 00:00:00
"1MI90, r. 4, 35";4779;2803;2;3601;;;8/7/1383 00:00:00
"1MI90, r. 4, 35";4779;2804;2;3602;;;8/7/1383 00:00:00
"1MI90, r. 4, 35";4783;2805;1;3603;8896;;22/5/1383 00:00:00
"1MI90, r. 4, 35";4784;2806;1;3604;8898;;22/5/1383 00:00:00
"1MI90, r. 4, 35";4785;2807;1;3605;;;22/5/1383 00:00:00
"1MI90, r. 4, 35";4785;2808;2;3606;;;22/5/1383 00:00:00
"1MI90, r. 4, 35";4786;2809;1;3607;;;22/5/1383 00:00:00
"1MI90, r. 4, 35";4786;2810;1;3608;;;22/5/1383 00:00:00
"1MI90, r. 4, 35";4787;2811;6;3609;;;22/5/1383 00:00:00
"1MI90, r. 4, 35";4787;2812;2;3610;;;22/5/1383 00:00:00
"1MI90, r. 4, 35";4787;2813;6;3611;;;22/5/1383 00:00:00
"1MI90, r. 4, 35";4788;2814;2;3612;;;22/5/1383 00:00:00
"1MI90, r. 4, 35";4788;2815;2;3613;;;22/5/1383 00:00:00
"1MI90, r. 4, 35";4788;2816;2;3614;;;22/5/1383 00:00:00
"1MI90, r. 4, 35";4788;2817;2;3615;;;22/5/1383 00:00:00
"1MI90, r. 4, 35";4789;2818;1;3616;;;22/5/1383 00:00:00
"1MI90, r. 4, 35";4792;2819;1;3617;;;22/5/1383 00:00:00
"1MI90, r. 4, 35";4793;2820;1;3618;;;22/5/1383 00:00:00
"1MI90, r. 4, 35";4794;2821;1;3619;;;22/6/1383 00:00:00
"1MI90, r. 4, 35";4795;2822;1;3620;;;27/6/1383 00:00:00
"1MI90, r. 4, 35";4796;2823;;3621;;;27/6/1383 00:00:00
"1MI90, r. 4, 35";4798;2824;1;3622;;;13/7/1383 00:00:00
"1MI90, r. 4, 35";4800;2825;2;3623;;;13/7/1383 00:00:00
"1MI90, r. 4, 35";4801;2826;;3624;;;13/7/1383 00:00:00
"1MI90, r. 4, 35";4802;2827;;3625;;;13/7/1383 00:00:00
"1MI90, r. 4, 35";4803;2828;1;3626;;;14/7/1383 00:00:00
"1MI90, r. 4, 35";4803;2829;1;3627;;;14/7/1383 00:00:00
"1MI90, r. 4, 35";4803;2830;1;3628;;;14/7/1383 00:00:00
"1MI90, r. 4, 35";4803;2831;1;3629;;;14/7/1383 00:00:00
"1MI90, r. 4, 35";4804;2832;1;3630;;;14/7/1383 00:00:00
"1MI90, r. 4, 35";4805;2833;;3631;;;14/7/1383 00:00:00
"1MI90, r. 4, 35";4807;2834;;3632;;;14/7/1383 00:00:00
"1MI90, r. 4, 35";4810;2835;1;3633;;;16/7/1383 00:00:00
"1MI90, r. 4, 35";4811;2836;6;3634;;;20/7/1383 00:00:00
"1MI90, r. 4, 35";4811;2837;6;3635;;;20/7/1383 00:00:00
"1MI90, r. 4, 35";4811;2838;6;3636;;;20/7/1383 00:00:00
"1MI90, r. 4, 35";4811;2839;6;3637;;;20/7/1383 00:00:00
"1MI90, r. 4, 35";4812;2840;1;3638;;;16/7/1383 00:00:00
"1MI90, r. 4, 35";4812;2841;1;3639;;;16/7/1383 00:00:00
"1MI90, r. 4, 35";4812;2842;1;3640;;;16/7/1383 00:00:00
"1MI90, r. 4, 35";4812;2843;1;3641;;;16/7/1383 00:00:00
"1MI90, r. 4, 35";4812;2844;1;3642;;;16/7/1383 00:00:00
"1MI90, r. 4, 35";4812;2845;1;3643;;;16/7/1383 00:00:00
"1MI90, r. 4, 35";4812;2846;2;3644;;;16/7/1383 00:00:00
"1MI90, r. 4, 35";4812;2847;4;3645;;;16/7/1383 00:00:00
"1MI90, r. 4, 35";4813;2848;;3646;;;16/7/1383 00:00:00
"1MI90, r. 4, 35";4813;2849;;3647;;;16/7/1383 00:00:00
"1MI90, r. 4, 35";4813;2850;;3648;;;16/7/1383 00:00:00
"1MI90, r. 4, 35";4813;2851;;3649;;;16/7/1383 00:00:00
"1MI90, r. 4, 35";4813;2852;;3650;;;16/7/1383 00:00:00
"1MI90, r. 4, 35";4814;2853;1;3651;;;16/7/1383 00:00:00
"1MI90, r. 4, 35";4815;2854;;3652;;;16/7/1383 00:00:00
"1MI90, r. 4, 35";4816;2855;2;3653;;8960;16/7/1383 00:00:00
"1MI90, r. 4, 35";4817;2856;1;3654;;;16/7/1383 00:00:00
"1MI90, r. 4, 35";4817;2857;1;3655;;;16/7/1383 00:00:00
"1MI90, r. 4, 35";4817;2858;1;3656;;;16/7/1383 00:00:00
"1MI90, r. 4, 35";4817;2859;1;3657;;;16/7/1383 00:00:00
"1MI90, r. 4, 35";4822;2860;1;3659;;;26/2/1383 00:00:00
"1MI90, r. 4, 35";4822;2861;1;3660;;;26/2/1383 00:00:00
"1MI90, r. 4, 35";4823;2862;;3661;;;4/2/1383 00:00:00
"1MI90, r. 4, 35";4823;2863;;3662;;;4/2/1383 00:00:00
"1MI90, r. 4, 35";4823;2864;;3663;;;4/2/1383 00:00:00
"1MI90, r. 4, 35";4829;2865;1;3664;;;2/3/1383 00:00:00
"1MI90, r. 4, 35";4833;2866;1;3666;;;13/3/1383 00:00:00
"1MI90, r. 4, 35";4839;2867;1;3670;;;21/7/1383 00:00:00
"1MI90, r. 4, 35";4839;2868;1;3671;;;21/7/1383 00:00:00
"1MI90, r. 4, 35";4839;2869;1;3672;;;21/7/1383 00:00:00
"1MI90, r. 4, 35";4839;2870;1;3673;;;21/7/1383 00:00:00
"1MI90, r. 4, 35";4840;2871;2;3674;;;21/7/1383 00:00:00
"1MI90, r. 4, 35";4840;2872;2;3675;;;21/7/1383 00:00:00
"1MI90, r. 4, 35";4840;2873;2;3676;;;21/7/1383 00:00:00
"1MI90, r. 4, 35";4841;2874;1;3678;;;21/7/1383 00:00:00
"1MI90, r. 4, 35";4841;2875;1;3679;;;21/7/1383 00:00:00
"1MI90, r. 4, 35";4841;2876;1;3680;;;21/7/1383 00:00:00
"1MI90, r. 4, 35";4843;2877;1;3681;;;21/7/1383 00:00:00
"1MI90, r. 4, 35";4844;2878;1;3682;;;21/7/1383 00:00:00
"1MI90, r. 4, 35";4844;2879;1;3683;;;21/7/1383 00:00:00
"1MI90, r. 4, 35";4844;2880;1;3684;;;21/7/1383 00:00:00
"1MI90, r. 4, 35";4845;2881;2;3685;;;21/7/1383 00:00:00
"1MI90, r. 4, 35";4846;2882;1;3686;;;12/8/1383 00:00:00
"1MI90, r. 4, 35";4850;2883;2;3689;;;25/8/1383 00:00:00
"1MI90, r. 4, 35";4851;2884;1;3690;;;7/8/1383 00:00:00
"1MI90, r. 4, 35";4853;2885;2;3691;;;20/8/1383 00:00:00
"1MI90, r. 4, 35";4854;2886;;3692;;;20/8/1383 00:00:00
"1MI90, r. 4, 35";4855;2887;1;3693;;;20/8/1383 00:00:00
"1MI90, r. 4, 35";4855;2888;1;3694;;;20/8/1383 00:00:00
"1MI90, r. 4, 35";4856;2889;;3695;;;20/8/1383 00:00:00
"1MI90, r. 4, 35";4858;2890;;3696;;;20/8/1383 00:00:00
"1MI90, r. 4, 35";4859;2891;1;3697;;;20/8/1383 00:00:00
"1MI90, r. 4, 35";4860;2892;2;3698;;;31/8/1383 00:00:00
"1MI90, r. 4, 35";4861;2893;1;3699;;;1/9/1383 00:00:00
"1MI90, r. 4, 35";4862;2894;8;3700;;;9/9/1383 00:00:00
"1MI90, r. 4, 35";4863;2895;2;3701;;;9/9/1383 00:00:00
"1MI90, r. 4, 35";4864;2896;1;3702;;;9/9/1383 00:00:00
"1MI90, r. 4, 35";4864;2897;1;3703;;;9/9/1383 00:00:00
"1MI90, r. 4, 35";4866;2898;1;3704;;;24/9/1383 00:00:00
"1MI90, r. 4, 35";4867;2899;1;3705;;;24/9/1383 00:00:00
"1MI90, r. 4, 35";4869;2900;2;3706;;;25/9/1383 00:00:00
"1MI90, r. 4, 35";4869;2901;2;3707;;;25/9/1383 00:00:00
"1MI90, r. 4, 35";4872;2902;1;3708;;;26/9/1383 00:00:00
"1MI90, r. 4, 35";4873;2903;;3709;;;26/9/1383 00:00:00
"1MI90, r. 4, 35";4873;2904;;3710;;;26/9/1383 00:00:00
"1MI90, r. 4, 35";4874;2905;1;3711;;;23/10/1383 00:00:00
"1MI90, r. 4, 35";4874;2906;1;3712;;;23/10/1383 00:00:00
"1MI90, r. 4, 35";4874;2907;1;3713;;;23/10/1383 00:00:00
"1MI90, r. 4, 35";4874;2908;1;3714;;;23/10/1383 00:00:00
"1MI90, r. 4, 35";4874;2909;1;3715;;;23/10/1383 00:00:00
"1MI90, r. 4, 35";4874;2910;1;3716;;;23/10/1383 00:00:00
"1MI90, r. 4, 35";4875;2911;;3717;;;27/8/1380 00:00:00
"1MI90, r. 4, 35";4876;2912;;3718;;;30/8/1381 00:00:00
"1MI90, r. 4, 35";4877;2913;1;3719;;;20/12/1381 00:00:00
"1MI90, r. 4, 35";4879;2914;1;3720;;;20/12/1381 00:00:00
"1MI90, r. 4, 35";4885;2915;;3724;;;14/12/1383 00:00:00
"1MI90, r. 4, 35";4888;2916;;3726;;;28/9/1383 00:00:00
"1MI90, r. 4, 35";4890;2917;1;3727;;;25/1/1384 00:00:00
"1MI90, r. 4, 35";4892;2918;2;3728;;;19/1/1384 00:00:00
"1MI90, r. 4, 35";4893;2919;;3729;;;19/1/1384 00:00:00
"1MI90, r. 4, 35";4893;2920;;3730;;;19/1/1384 00:00:00
"1MI90, r. 4, 35";4895;2921;1;3732;;;30/1/1384 00:00:00
"1MI90, r. 4, 35";4896;2922;1;3733;;;30/1/1384 00:00:00
"1MI90, r. 4, 35";4909;2923;1;3743;;;11/2/1384 00:00:00
"1MI90, r. 4, 35";4915;2924;2;3747;;;28/2/1384 00:00:00
"1MI90, r. 4, 35";4915;2925;2;3748;;;28/2/1384 00:00:00
"1MI90, r. 4, 35";4916;2926;14;3749;;;28/2/1384 00:00:00
"1MI90, r. 4, 35";4917;2927;7;3750;;;28/2/1384 00:00:00
"1MI90, r. 4, 35";4917;2928;7;3751;;;28/2/1384 00:00:00
"1MI90, r. 4, 35";4919;2929;3;3752;;;28/2/1384 00:00:00
"1MI90, r. 4, 35";4921;2930;2;3754;;;28/2/1384 00:00:00
"1MI90, r. 4, 35";4921;2931;1;3755;;;28/2/1384 00:00:00
"1MI90, r. 4, 35";4923;2932;1;3756;;;11/9/1383 00:00:00
"1MI90, r. 4, 35";4927;2933;1;3758;;;22/10/1383 00:00:00
"1MI90, r. 4, 35";4929;2934;;3759;;;11/12/1383 00:00:00
"1MI90, r. 4, 35";4943;2936;;3761;;;1/4/1384 00:00:00
"1MI90, r. 4, 35";4947;2937;1;3763;;;13/4/1384 00:00:00
"1MI90, r. 4, 35";4948;2938;1;3764;;;13/4/1384 00:00:00
"1MI90, r. 4, 35";4963;2939;;3767;;;29/7/1384 00:00:00
"1MI90, r. 4, 35";4980;2940;;3768;;;10/8/1384 00:00:00
"1MI90, r. 4, 35";4981;2941;21;3769;;;10/8/1384 00:00:00
"1MI90, r. 4, 35";4982;2942;7;3770;;;17/9/1384 00:00:00
"1MI90, r. 4, 35";4984;2943;3;3771;;;20/9/1384 00:00:00
"1MI90, r. 4, 35";4987;2944;6;3772;;;17/9/1384 00:00:00
"1MI90, r. 4, 35";4989;2945;;3773;;;17/9/1384 00:00:00
"1MI90, r. 4, 35";4989;2946;;3774;;;17/9/1384 00:00:00
"1MI90, r. 4, 35";4991;2947;1;3775;;;31/10/1384 00:00:00
"1MI90, r. 4, 35";4992;2948;1;3776;;;31/10/1384 00:00:00
"1MI90, r. 4, 35";4992;2949;1;3777;;;31/10/1384 00:00:00
"1MI90, r. 4, 35";4994;2950;1;3778;9333;;31/10/1384 00:00:00
"1MI90, r. 4, 35";4995;2951;114;3779;;;31/10/1384 00:00:00
"1MI90, r. 4, 35";4996;2952;1;3780;;;31/10/1384 00:00:00
"1MI90, r. 4, 35";5001;2953;1;3781;;;31/10/1384 00:00:00
"1MI90, r. 4, 35";5001;2954;1;3782;;;31/10/1384 00:00:00
"1MI90, r. 4, 35";5005;2955;1;3784;;;4/10/1384 00:00:00
"1MI90, r. 4, 35";5006;2956;;3785;;;4/10/1384 00:00:00
"1MI90, r. 4, 35";5009;2957;2;3786;;;5/11/1384 00:00:00
"1MI90, r. 4, 35";5009;2958;;3787;;;5/11/1384 00:00:00
"1MI90, r. 4, 35";5010;2959;2;3788;;;22/10/1384 00:00:00
"1MI90, r. 4, 35";5010;2960;2;3789;;;22/10/1384 00:00:00
"1MI90, r. 4, 35";5010;2961;2;3790;;;22/10/1384 00:00:00
"1MI90, r. 4, 35";5010;2962;2;3791;;;22/10/1384 00:00:00
"1MI90, r. 4, 35";5012;2963;;3792;;;28/10/1384 00:00:00
"1MI90, r. 4, 35";5017;2964;1;3793;;;2/11/1384 00:00:00
"1MI90, r. 4, 35";5017;2965;1;3794;;;2/11/1384 00:00:00
"1MI90, r. 4, 35";5017;2966;1;3795;;;2/11/1384 00:00:00
"1MI90, r. 4, 35";5017;2967;1;3796;;;2/11/1384 00:00:00
"1MI90, r. 4, 35";5017;2968;1;3797;;;2/11/1384 00:00:00
"1MI90, r. 4, 35";5019;2969;1;3798;;;2/11/1384 00:00:00
"1MI90, r. 4, 35";5021;2970;;3799;;;26/2/1385 00:00:00
"1MI90, r. 4, 35";5023;2971;1;3801;;;23/11/1384 00:00:00
"1MI90, r. 4, 35";5023;2972;1;3802;;;23/11/1384 00:00:00
"1MI90, r. 4, 35";5023;2973;1;3803;;;23/11/1384 00:00:00
"1MI90, r. 4, 35";5023;2974;1;3804;;;23/11/1384 00:00:00
"1MI90, r. 4, 35";5023;2975;1;3805;;;23/11/1384 00:00:00
"1MI90, r. 4, 35";5024;2976;;3806;;;28/11/1383 00:00:00
"1MI90, r. 4, 35";5030;2977;1;3807;;;1/12/1384 00:00:00
"1MI90, r. 4, 35";5032;2978;;3808;;;1/12/1384 00:00:00
"1MI90, r. 4, 35";5032;2979;;3809;;;1/12/1384 00:00:00
"1MI90, r. 4, 35";5033;2980;1;3810;9424;;1/12/1384 00:00:00
"1MI90, r. 4, 35";5034;2981;;3811;;;1/12/1384 00:00:00
"1MI90, r. 4, 35";5035;2982;;3812;;;1/12/1384 00:00:00
"1MI90, r. 4, 35";5041;2983;1;3813;;;10/12/1384 00:00:00
"1MI90, r. 4, 35";5041;2984;1;3814;;;10/12/1384 00:00:00
"1MI90, r. 4, 35";5043;2985;3;3815;;;18/1/1385 00:00:00
"1MI90, r. 4, 35";5044;2986;;3816;;9448;2/3/1385 00:00:00
"1MI90, r. 4, 35";5045;2987;;3817;;;2/3/1385 00:00:00
"1MI90, r. 4, 35";5047;2988;3;3818;;;26/2/1385 00:00:00
"1MI90, r. 4, 35";5047;2989;2;3819;;;26/2/1385 00:00:00
"1MI90, r. 4, 35";5047;2990;2;3820;;;26/2/1385 00:00:00
"1MI90, r. 4, 35";5048;2991;6;3821;;;26/2/1385 00:00:00
"1MI90, r. 4, 35";5052;2992;6;3823;;9466;26/2/1385 00:00:00
"1MI90, r. 4, 35";5054;2993;1;3824;;;1/12/1385 00:00:00
"1MI90, r. 4, 35";5062;2994;4;3830;;;25/1/1385 00:00:00
"1MI90, r. 4, 35";5063;2995;17;3831;;;25/1/1385 00:00:00
"1MI90, r. 4, 35";5065;2996;6;3832;;;25/1/1385 00:00:00
"1MI90, r. 4, 35";5065;2997;7;3833;;;25/1/1385 00:00:00
"1MI90, r. 4, 35";5065;2998;;3834;;;25/1/1385 00:00:00
"1MI90, r. 4, 35";5067;2999;7;3835;;;25/1/1385 00:00:00
"1MI90, r. 4, 35";5068;3000;3;3836;;;25/1/1385 00:00:00
"1MI90, r. 4, 35";5071;3001;1;3837;;;25/1/1385 00:00:00
"1MI90, r. 4, 35";5072;3002;1;3838;;;25/1/1385 00:00:00
"1MI90, r. 4, 35";5073;3003;3;3839;;;25/1/1385 00:00:00
"1MI90, r. 4, 35";5074;3004;1;3840;;;25/1/1385 00:00:00
"1MI90, r. 4, 35";5075;3005;2;3841;;;25/1/1385 00:00:00
"1MI90, r. 4, 35";5079;3006;1;3844;;;23/2/1385 00:00:00
"1MI90, r. 4, 35";5080;3007;3;3845;;;17/1/1385 00:00:00
"1MI90, r. 4, 35";5081;3008;1;3846;;;26/3/1385 00:00:00
"1MI90, r. 4, 35";5081;3009;2;3847;;;26/3/1385 00:00:00
"1MI90, r. 4, 35";5085;3010;1;3851;;;26/3/1385 00:00:00
"1MI90, r. 4, 35";5086;3011;3;3852;;;27/3/1385 00:00:00
"1MI90,r. 3,34";66;36;1;23;;98;6/9/1377 00:00:00
"1MI90,r. 3,34";75;37;1;25;;;1/9/1376 00:00:00
"1MI90,r. 3,34";77;38;1;26;;;31/3/1378 00:00:00
"1MI90,r. 3,34";78;39;2;27;;;6/3/1378 00:00:00
"1MI90,r. 3,34";79;40;4;28;;;6/4/1378 00:00:00
"1MI90,r. 3,34";81;41;1;29;;;11/5/1377 00:00:00
"1MI90,r. 3,34";82;42;1;30;;;8/6/1378 00:00:00
"1MI90,r. 3,34";84;43;;31;;;14/6/1378 00:00:00
"1MI90,r. 3,34";84;44;;32;;;14/6/1378 00:00:00
"1MI90,r. 3,34";84;45;4;33;;;14/6/1378 00:00:00
"1MI90,r. 3,34";86;46;4;34;;;14/6/1378 00:00:00
"1MI90,r. 3,34";87;47;1;35;;;14/6/1378 00:00:00
"1MI90,r. 3,34";88;48;1;36;;;18/6/1378 00:00:00
"1MI90,r. 3,34";89;49;1;37;;;19/6/1378 00:00:00
