"compte";"numTrans";"Id";"TypeMesure";"Quantite";"Unite";"provenance_mesure";"Conversion";"Materiaux";"prix_unitaire";"prix_total";"date_achat"
"1MI146, B2, R. 22";2117;2075;"longueur";0,25;"aune";;;2209;;;15/9/1360 00:00:00
"1MI146, B2, R. 22";2118;2076;"unité";6,00;"objet";;;2210;;;15/9/1360 00:00:00
"1MI146, B2, R. 22";2121;2077;"longueur";;"aune";;;2211;;;15/9/1360 00:00:00
"1MI146, B2, R. 22";2122;2078;"longueur";;"aune";;;2212;;;15/9/1360 00:00:00
"1MI146, B2, R. 22";2123;2079;"longueur";;"aune";;;2213;;;15/9/1360 00:00:00
"1MI146, B2, R. 22";2124;2080;"longueur";;"aune";;;2214;;;15/9/1360 00:00:00
"1MI146, B2, R. 22";2125;2081;"longueur";;"aune";;;2215;;;15/9/1360 00:00:00
"1MI146, B2, R. 22";2125;2082;"longueur";;"aune";;;2216;;;15/9/1360 00:00:00
"1MI146, B2, R. 22";2125;2083;"longueur";;"aune";;;2217;;;15/9/1360 00:00:00
"1MI146, B2, R. 22";2126;2084;"unité";3,00;"objet";;;2218;;;15/9/1360 00:00:00
"1MI146, B2, R. 22";2127;2085;"longueur";;"aune";;;2219;;;15/9/1360 00:00:00
"1MI146, B2, R. 22";2127;2086;"longueur";;"aune";;;2220;;;15/9/1360 00:00:00
"1MI146, B2, R. 22";2127;2087;"longueur";;"aune";;;2221;;;15/9/1360 00:00:00
"1MI146, B2, R. 22";2127;2088;"longueur";;"aune";;;2222;;;15/9/1360 00:00:00
"1MI146, B2, R. 22";2131;2089;"unité";4000,00;"objet";;;2223;;3730;15/9/1360 00:00:00
"1MI146, B2, R. 22";2134;2090;"longueur";;"aune";;;2224;;;15/9/1360 00:00:00
"1MI146, B2, R. 22";2134;2091;"unité";;"objet";;;2225;;;15/9/1360 00:00:00
"1MI146, B2, R. 22";2137;2092;"longueur";1,00;"pièce";;;2228;;;10/6/1360 00:00:00
"1MI146, B2, R. 22";2138;2093;"longueur";5,00;"aune";;;2229;;;8/7/1360 00:00:00
"1MI146, B2, R. 22";2139;2094;"longueur";;"aune";;;2230;;;13/11/1360 00:00:00
"1MI146, B2, R. 23";2140;2095;"pelleterie";;"penne";;;2231;;;9/12/1360 00:00:00
"1MI146, B2, R. 23";2140;2096;"pelleterie";;"penne";;;2232;;;9/12/1360 00:00:00
"1MI146, B2, R. 23";2143;2097;"longueur";;"aune";;;2233;;;3/1/1361 00:00:00
"1MI146, B2, R. 23";2143;2098;"longueur";;"aune";;;2234;;;3/1/1361 00:00:00
"1MI146, B2, R. 23";2143;2099;"longueur";;"aune";;;2235;;;3/1/1361 00:00:00
"1MI146, B2, R. 23";2149;2100;"longueur";;"aune";;;2236;;;3/1/1360 00:00:00
"1MI146, B2, R. 23";2151;2101;"longueur";2,00;"aune";;;2237;;;26/1/1360 00:00:00
"1MI146, B2, R. 23";2151;2102;"longueur";1,50;"aune";;;2238;;;26/1/1360 00:00:00
"1MI146, B2, R. 23";2151;2103;"poids";0,50;"livre";;;2239;;;26/1/1360 00:00:00
"1MI146, B2, R. 23";2152;2104;"longueur";3,00;"aune";;;2240;;;26/1/1360 00:00:00
"1MI146, B2, R. 23";2153;2105;"longueur";;"aune";;;2241;;;26/1/1360 00:00:00
"1MI146, B2, R. 23";2153;2106;"longueur";;"aune";;;2242;;;26/1/1360 00:00:00
"1MI146, B2, R. 23";2153;2107;"longueur";;"aune";;;2243;;;26/1/1360 00:00:00
"1MI146, B2, R. 23";2154;2108;"longueur";9,00;"aune";;;2244;;;26/1/1360 00:00:00
"1MI146, B2, R. 23";2154;2109;"longueur";7,00;"aune";;;2245;;;26/1/1360 00:00:00
"1MI146, B2, R. 23";2155;2110;"longueur";3,00;"aune";;;2246;;;26/1/1360 00:00:00
"1MI146, B2, R. 23";2156;2111;"longueur";3,00;"aune";;;2247;;;26/1/1360 00:00:00
"1MI146, B2, R. 23";2156;2112;"longueur";6,00;"aune";;;2248;;;26/1/1360 00:00:00
"1MI146, B2, R. 23";2157;2113;"longueur";6,00;"aune";;;2249;;;26/1/1360 00:00:00
"1MI146, B2, R. 23";2158;2114;"longueur";4,75;"aune";;;2250;;;26/1/1360 00:00:00
"1MI146, B2, R. 23";2159;2115;"longueur";1,00;"aune";;;2251;;;26/1/1360 00:00:00
"1MI146, B2, R. 23";2162;2116;"longueur";3,00;"aune";;;2252;;;26/1/1360 00:00:00
"1MI146, B2, R. 23";2163;2117;"longueur";3,50;"aune";;;2253;;;26/1/1360 00:00:00
"1MI146, B2, R. 23";2164;2118;"longueur";3,50;"aune";;;2254;;;26/1/1360 00:00:00
"1MI146, B2, R. 23";2165;2119;"longueur";2,50;"aune";;;2255;;;26/1/1360 00:00:00
"1MI146, B2, R. 23";2166;2120;"longueur";2,00;"aune";;;2256;;;26/1/1360 00:00:00
"1MI146, B2, R. 23";2168;2121;"longueur";3,50;"aune";;;2257;;;26/1/1360 00:00:00
"1MI146, B2, R. 23";2169;2122;"longueur";;"aune";;;2258;;;26/1/1360 00:00:00
"1MI146, B2, R. 23";2170;2123;"longueur";0,50;"aune";;;2259;;;26/1/1360 00:00:00
"1MI146, B2, R. 23";2173;2124;"pelleterie";1,00;"penne";;;2261;3772;;26/1/1360 00:00:00
"1MI146, B2, R. 23";2174;2125;"pelleterie";1,00;"penne";;;2262;;;26/1/1360 00:00:00
"1MI146, B2, R. 23";2175;2126;"unité";7,00;"douzaine";;;2263;;;26/1/1360 00:00:00
"1MI146, B2, R. 23";2176;2127;"longueur";1,00;"aune";;;2264;;;26/1/1360 00:00:00
"1MI146, B2, R. 23";2179;2128;"unité";;"objet";;;2265;;;16/7/1360 00:00:00
"1MI146, B2, R. 23";2179;2129;"longueur";;"aune";;;2266;;;16/7/1360 00:00:00
"1MI146, B2, R. 23";2180;2130;"longueur";2,50;"aune";;;2267;;;17/3/1361 00:00:00
"1MI146, B2, R. 23";2181;2131;"longueur";13,00;"aune";;;2268;;;17/3/1361 00:00:00
"1MI146, B2, R. 23";2182;2132;"longueur";2,75;"aune";;;2269;;;17/3/1361 00:00:00
"1MI146, B2, R. 23";2183;2133;"longueur";4,50;"aune";;;2270;;;17/3/1361 00:00:00
"1MI146, B2, R. 23";2184;2134;"pelleterie";1,00;"penne";;;2271;;;17/3/1361 00:00:00
"1MI146, B2, R. 23";2185;2135;"pelleterie";1,00;"penne";;;2272;;;17/3/1361 00:00:00
"1MI146, B2, R. 23";2186;2136;"longueur";4,00;"aune";;;2273;;;17/3/1361 00:00:00
"1MI146, B2, R. 23";2187;2137;"longueur";;"aune";;;2274;;;17/3/1361 00:00:00
"1MI146, B2, R. 23";2191;2138;"unité";22,00;"objet";;;2275;;;4/5/1361 00:00:00
"1MI146, B2, R. 23";2192;2139;"longueur";1,25;"aune";;;2276;;;4/5/1361 00:00:00
"1MI146, B2, R. 23";2193;2140;"longueur";2,00;"aune";;;2277;;;4/5/1361 00:00:00
"1MI146, B2, R. 23";2194;2141;"longueur";8,00;"aune";;;2278;;;4/5/1361 00:00:00
"1MI146, B2, R. 23";2196;2142;"unité";4,00;"objet";;;2279;;;4/5/1361 00:00:00
"1MI146, B2, R. 23";2197;2143;"longueur";1,00;"aune";;;2280;;;4/5/1361 00:00:00
"1MI146, B2, R. 23";2198;2144;"longueur";;"aune";;;2281;;;4/5/1361 00:00:00
"1MI146, B2, R. 23";2199;2145;"unité";;"objet";;;2282;;;4/5/1361 00:00:00
"1MI146, B2, R. 23";2199;2146;"longueur";;"aune";;;2283;;;4/5/1361 00:00:00
"1MI146, B2, R. 23";2200;2147;"longueur";;"aune";;;2284;;;29/7/1361 00:00:00
"1MI146, B2, R. 23";2202;2148;"pelleterie";;"bête";;;2285;;;5/6/1361 00:00:00
"1MI146, B2, R. 23";2207;2150;"longueur";40,00;"aune";;;2288;;;13/7/1361 00:00:00
"1MI146, B2, R. 23";2208;2149;"longueur";;"aune";;;2287;;;5/6/1361 00:00:00
"1MI146, B2, R. 23";2210;2151;"unité";10,00;"douzaine";;;2289;;;13/7/1361 00:00:00
"1MI146, B2, R. 23";2211;2152;"pelleterie";15,00;"bête";;;2290;;;13/7/1361 00:00:00
"1MI146, B2, R. 23";2212;2153;"unité";1,00;"douzaine";;;2291;;;13/7/1361 00:00:00
"1MI146, B2, R. 23";2213;2154;"longueur";1,00;"pièce";;;2292;;3817;13/7/1361 00:00:00
"1MI146, B2, R. 23";2215;2155;"longueur";12,00;"aune des grandes";;;2293;;;18/11/1361 00:00:00
"1MI146, B2, R. 23";2216;2156;"longueur";4,00;"aune";;;2294;;;18/11/1361 00:00:00
"1MI146, B2, R. 23";2216;2157;"longueur";3,00;"aune";;;2295;;;18/11/1361 00:00:00
"1MI146, B2, R. 23";2217;2158;"longueur";3,00;"aune";;;2296;;;18/11/1361 00:00:00
"1MI146, B2, R. 23";2218;2159;"longueur";5,00;"aune";;;2297;;;18/11/1361 00:00:00
"1MI146, B2, R. 23";2218;2160;"longueur";4,00;"aune";;;2298;;;18/11/1361 00:00:00
"1MI146, B2, R. 23";2219;2161;"longueur";2,50;"aune";;;2299;;;18/11/1361 00:00:00
"1MI146, B2, R. 23";2220;2162;"longueur";2,50;"aune";;;2300;;;18/11/1361 00:00:00
"1MI146, B2, R. 23";2221;2163;"longueur";3,00;"aune";;;2301;;;18/11/1361 00:00:00
"1MI146, B2, R. 23";2222;2164;"longueur";2,50;"aune";;;2302;;;18/11/1361 00:00:00
"1MI146, B2, R. 23";2223;2165;"longueur";2,50;"aune";;;2303;;;18/11/1361 00:00:00
"1MI146, B2, R. 23";2224;2166;"longueur";5,00;"aune";;;2304;;;18/11/1361 00:00:00
"1MI146, B2, R. 23";2225;2167;"longueur";5,00;"aune";;;2305;;;18/11/1361 00:00:00
"1MI146, B2, R. 23";2226;2168;"longueur";2,50;"aune";;;2306;;;18/11/1361 00:00:00
"1MI146, B2, R. 23";2227;2169;"longueur";10,00;"aune";;;2307;;;18/11/1361 00:00:00
"1MI146, B2, R. 23";2228;2170;"longueur";8,00;"aune";;;2308;;;18/11/1361 00:00:00
"1MI146, B2, R. 23";2229;2171;"longueur";5,00;"aune";;;2309;;;18/11/1361 00:00:00
"1MI146, B2, R. 23";2230;2172;"longueur";1,00;"pièce";;;2310;3834;;18/11/1361 00:00:00
"1MI146, B2, R. 23";2231;2173;"longueur";11,00;"aune";;;2311;;;5/12/1361 00:00:00
"1MI146, B2, R. 23";2232;2174;"longueur";2,00;"pièce";;;2312;;;5/12/1361 00:00:00
"1MI146, B2, R. 23";2233;2175;"longueur";21,00;"aune";;;2313;;;5/12/1361 00:00:00
"1MI146, B2, R. 23";2234;2176;"pelleterie";3,00;"penne";;;2314;;;5/12/1361 00:00:00
"1MI146, B2, R. 23";2235;2177;"longueur";4,00;"ras";;;2315;;;28/11/1361 00:00:00
"1MI146, B2, R. 23";2236;2178;"pelleterie";4,00;"penne";;;2316;;;10/1/1362 00:00:00
"1MI146, B2, R. 23";2238;2179;"longueur";89,00;"ras";;;2317;;;1/12/1361 00:00:00
"1MI146, B2, R. 23";2241;2180;"longueur";5,00;"aune";;;2318;;;11/5/1362 00:00:00
"1MI146, B2, R. 23";2244;2181;"longueur";16,00;"aune";;;2319;;;11/5/1362 00:00:00
"1MI146, B2, R. 23";2245;2182;"longueur";79,00;"aune";;;2320;;;30/4/1362 00:00:00
"1MI146, B2, R. 23";2246;2183;"unité";;"objet";;;2321;;;3/6/1362 00:00:00
"1MI146, B2, R. 23";2248;2184;"longueur";82,00;"aune";;;2322;3851;3852;19/6/1362 00:00:00
"1MI146, B2, R. 23";2248;2185;"longueur";84,00;"aune";;;2323;3853;3854;19/6/1362 00:00:00
"1MI146, B2, R. 23";2248;2186;"longueur";18,00;"aune";;;;;;19/6/1362 00:00:00
"1MI146, B2, R. 23";2249;2187;"longueur";18,00;"aune";;;2325;3857;;19/6/1362 00:00:00
"1MI146, B2, R. 23";2250;2188;"longueur";90,00;"aune";;;2326;3859;3860;16/4/1362 00:00:00
"1MI146, B2, R. 23";2250;2189;"longueur";50,00;"aune";;;2327;3861;3862;16/4/1362 00:00:00
"1MI146, B2, R. 23";2252;2190;"longueur";13,00;"aune";;;2328;;;25/7/1362 00:00:00
"1MI146, B2, R. 23";2253;2191;"longueur";18,00;"aune";;;2329;;;25/7/1362 00:00:00
"1MI146, B2, R. 23";2254;2192;"longueur";13,00;"aune";;;2330;;;25/7/1362 00:00:00
"1MI146, B2, R. 23";2255;2193;"longueur";;"aune";;;2331;;;25/7/1362 00:00:00
"1MI146, B2, R. 23";2256;2194;"longueur";;"aune";;;2332;;;25/7/1362 00:00:00
"1MI146, B2, R. 23";2257;2195;"longueur";3,00;"aune";;;2333;;;25/7/1362 00:00:00
"1MI146, B2, R. 23";2258;2196;"longueur";;"aune";;;2334;;;25/7/1362 00:00:00
"1MI146, B2, R. 23";2258;2197;"longueur";;"aune";;;2335;;;25/7/1362 00:00:00
"1MI146, B2, R. 23";2259;2198;"longueur";15,00;"aune";;;2336;;;25/7/1362 00:00:00
"1MI146, B2, R. 23";2260;2199;"longueur";5,00;"aune";;;2337;;;25/7/1362 00:00:00
"1MI146, B2, R. 23";2261;2200;"longueur";3,00;"aune";;;2338;;;25/7/1362 00:00:00
"1MI146, B2, R. 23";2262;2201;"longueur";6,00;"aune";;;2339;;;25/7/1362 00:00:00
"1MI146, B2, R. 23";2263;2202;"longueur";5,00;"aune";;;2340;;;25/7/1362 00:00:00
"1MI146, B2, R. 23";2264;2203;"longueur";5,00;"aune";;;2341;;;25/7/1362 00:00:00
"1MI146, B2, R. 23";2265;2204;"longueur";21,00;"aune";;;2342;;;25/7/1362 00:00:00
"1MI146, B2, R. 23";2267;2205;"longueur";;"aune";;;2343;;;25/7/1362 00:00:00
"1MI146, B2, R. 23";2268;2206;"longueur";3,00;"aune";;;2344;;;25/7/1362 00:00:00
"1MI146, B2, R. 23";2269;2207;"longueur";21,00;"aune";;;2345;;;25/7/1362 00:00:00
"1MI146, B2, R. 23";2275;2208;"longueur";9,00;"aune";;;2346;;;21/7/1362 00:00:00
"1MI146, B2, R. 23";2275;2209;"longueur";5,00;"aune";;;2347;;;21/7/1362 00:00:00
"1MI146, B2, R. 23";2279;2210;"longueur";1,00;"drap";;;2348;3890;;21/7/1362 00:00:00
"1MI146, B2, R. 23";2282;2211;"longueur";7,00;"aune";;;2349;;;15/8/1362 00:00:00
"1MI146, B2, R. 23";2283;2212;"longueur";5,00;"aune";;;2350;;;15/8/1362 00:00:00
"1MI146, B2, R. 23";2284;2213;"longueur";1,50;"aune";;;2351;;;15/8/1362 00:00:00
"1MI146, B2, R. 23";2285;2214;"pelleterie";2,00;"penne";;;2352;;;15/8/1362 00:00:00
"1MI146, B2, R. 23";2286;2215;"pelleterie";40,00;"bête";;;2353;;;15/8/1362 00:00:00
"1MI146, B2, R. 23";2287;2216;"poids";0,50;"once";;;2354;;;15/8/1362 00:00:00
"1MI146, B2, R. 23";2287;2217;"poids";1,00;"livre";;;2355;;;15/8/1362 00:00:00
"1MI146, B2, R. 23";2287;2218;"longueur";2,00;"aune";;;2356;;;15/8/1362 00:00:00
"1MI146, B2, R. 23";2290;2219;"longueur";;"aune";;;2357;;;3/5/1361 00:00:00
"1MI146, B2, R. 23";2290;2220;"longueur";;"aune";;;2358;;;3/5/1361 00:00:00
"1MI146, B2, R. 23";2290;2221;"longueur";;"aune";;;2359;;;3/5/1361 00:00:00
"1MI146, B2, R. 23";2295;2222;"longueur";1,00;"pièce";;;2360;3911;;23/11/1362 00:00:00
"1MI146, B2, R. 23";2296;2223;"longueur";9,00;"aune";;;2361;;3913;23/11/1362 00:00:00
"1MI146, B2, R. 23";2301;2224;"longueur";7,00;"aune";;;2362;;;23/11/1362 00:00:00
"1MI146, B2, R. 23";2302;2225;"longueur";6,00;"aune";;;2363;;;23/11/1362 00:00:00
"1MI146, B2, R. 23";2303;2226;"pelleterie";1,00;"penne";;;2364;;;23/11/1362 00:00:00
"1MI146, B2, R. 23";2304;2227;"pelleterie";1,00;"penne";;;2365;;;23/11/1362 00:00:00
"1MI146, B2, R. 23";2305;2228;"pelleterie";;"penne";;;2366;;;23/11/1362 00:00:00
"1MI146, B2, R. 23";2305;2229;"pelleterie";42,00;"bête";;;2367;;;23/11/1362 00:00:00
"1MI146, B2, R. 23";2307;2230;"longueur";3,00;"pièce des grandes";;;2368;;;23/11/1362 00:00:00
"1MI146, B2, R. 23";2307;2231;"longueur";6,00;"pièce";;;2369;;;23/11/1362 00:00:00
"1MI146, B2, R. 23";2307;2232;"longueur";10,00;"aune";;;2370;;;23/11/1362 00:00:00
"1MI146, B2, R. 23";2307;2233;"longueur";3,00;"pièce";;;2371;;;23/11/1362 00:00:00
"1MI146, B2, R. 23";2307;2234;"poids";5,00;"once";;;2372;;;23/11/1362 00:00:00
"1MI146, B2, R. 23";2307;2235;"poids";2,00;"livre";;;2373;;;23/11/1362 00:00:00
"1MI146, B2, R. 23";2308;2236;"longueur";10,00;"aune";;;2374;;;23/11/1362 00:00:00
"1MI146, B2, R. 23";2310;2237;"longueur";5,00;"aune";;;2376;;;23/11/1362 00:00:00
"1MI146, B2, R. 23";2310;2238;"pelleterie";1,00;"penne";;;2375;;;23/11/1362 00:00:00
"1MI146, B2, R. 23";2313;2239;"unité";30,00;"douzaine";;;2377;;3936;23/11/1362 00:00:00
"1MI146, B2, R. 23";2314;2240;"pelleterie";2,00;"penne";;;2378;;;23/11/1362 00:00:00
"1MI146, B2, R. 23";2315;2241;"longueur";6,00;"aune";;;2379;;3939;23/11/1362 00:00:00
"1MI146, B2, R. 23";2316;2242;"longueur";6,00;"aune";;;2380;;;23/11/1362 00:00:00
"1MI146, B2, R. 23";2317;2243;"longueur";2,00;"drap";;;2381;;;23/11/1362 00:00:00
"1MI146, B2, R. 23";2318;2244;"longueur";1,00;"drap";;;2382;;;23/11/1362 00:00:00
"1MI146, B2, R. 23";2319;2245;"longueur";;"aune";;;2383;;;23/11/1362 00:00:00
"1MI146, B2, R. 23";2320;2246;"pelleterie";1,00;"penne";;;2384;;;23/11/1362 00:00:00
"1MI146, B2, R. 23";2324;2247;"longueur";;"drap";;;2386;;;23/11/1362 00:00:00
"1MI146, B2, R. 23";2325;2248;"pelleterie";1,00;"penne";;;2387;3953;;23/11/1362 00:00:00
"1MI146, B2, R. 23";2326;2249;"longueur";;"drap";;;2388;;;23/11/1362 00:00:00
"1MI146, B2, R. 23";2326;2250;"pelleterie";1,00;"penne";;;2389;;;23/11/1362 00:00:00
"1MI146, B2, R. 23";2329;2251;"pelleterie";1,00;"penne";;;2391;;;23/11/1362 00:00:00
"1MI146, B2, R. 23";2333;2252;"longueur";1,00;"aune";;;2392;;;26/11/1362 00:00:00
"1MI146, B2, R. 23";2335;2253;"longueur";6,00;"aune";"Lyon";;2393;;;26/11/1362 00:00:00
"1MI146, B2, R. 23";2336;2254;"longueur";4,00;"aune";;;2394;;;26/11/1362 00:00:00
"1MI146, B2, R. 23";2337;2255;"longueur";2,50;"aune";;;2395;;;26/11/1362 00:00:00
"1MI146, B2, R. 23";2339;2256;"unité";1,00;"douzaine";;;2396;3969;;26/11/1362 00:00:00
"1MI146, B2, R. 23";2342;2257;"longueur";1,00;"drap";;;2397;3973;;26/11/1362 00:00:00
"1MI146, B2, R. 23";2344;2258;"unité";1,00;"douzaine";;;2398;3976;;26/11/1362 00:00:00
"1MI146, B2, R. 23";2345;2259;"longueur";6,00;"aune";;;2399;;3978;26/11/1362 00:00:00
"1MI146, B2, R. 23";2346;2260;"longueur";3,00;"aune";;;2400;;3980;26/11/1362 00:00:00
"1MI146, B2, R. 23";2347;2261;"longueur";3,00;"aune";;;2401;;3982;26/11/1362 00:00:00
"1MI146, B2, R. 23";2348;2262;"pelleterie";1500,00;"ventre";;;2402;;3984;26/11/1362 00:00:00
"1MI146, B2, R. 23";2349;2263;"pelleterie";6,00;"penne";;;2403;;3986;26/11/1362 00:00:00
"1MI146, B2, R. 23";2350;2264;"pelleterie";6,00;"penne";;;2404;;3988;26/11/1362 00:00:00
"1MI146, B2, R. 23";2351;2265;"pelleterie";6,00;"penne";;;2405;;3990;26/11/1362 00:00:00
"1MI146, B2, R. 23";2352;2266;"longueur";1,00;"pièce";;;2406;3992;;26/11/1362 00:00:00
"1MI146, B2, R. 23";2353;2267;"longueur";2,00;"pièce";;;2407;;3994;26/11/1362 00:00:00
"1MI146, B2, R. 23";2354;2268;"longueur";24,00;"aune";;;2408;;;26/11/1362 00:00:00
"1MI146, B2, R. 23";2354;2269;"longueur";9,00;"aune";;;2409;;;26/11/1362 00:00:00
"1MI146, B2, R. 23";2355;2270;"longueur";2,00;"pièce";;;2410;;3997;26/11/1362 00:00:00
"1MI146, B2, R. 23";2356;2271;"longueur";2,00;"pièce";;;2411;;3999;26/11/1362 00:00:00
"1MI146, B2, R. 23";2357;2272;"longueur";1,00;"drap";;;2412;;4001;26/11/1362 00:00:00
"1MI146, B2, R. 23";2358;2273;"longueur";2,00;"pièce";;;2413;;4003;26/11/1362 00:00:00
"1MI146, B2, R. 23";2359;2274;"longueur";17,00;"aune";;;2414;;4005;26/11/1362 00:00:00
"1MI146, B2, R. 23";2360;2275;"longueur";12,00;"aune";;;2415;;4007;26/11/1362 00:00:00
"1MI146, B2, R. 23";2361;2276;"longueur";13,00;"aune";;;2416;;4009;26/11/1362 00:00:00
"1MI146, B2, R. 23";2362;2277;"longueur";12,00;"aune";;;2417;;4011;26/11/1362 00:00:00
"1MI146, B2, R. 23";2363;2278;"longueur";4,00;"aune";;;2418;;4013;26/11/1362 00:00:00
"1MI146, B2, R. 23";2364;2279;"longueur";30,00;"aune";;;2419;;;26/11/1362 00:00:00
"1MI146, B2, R. 23";2365;2280;"pelleterie";3,00;"penne";;;2420;;4016;26/11/1362 00:00:00
"1MI146, B2, R. 23";2366;2281;"longueur";;"aune";;;2421;;;26/11/1362 00:00:00
"1MI146, B2, R. 23";2367;2282;"longueur";9,00;"aune";;;2422;;4018;26/11/1362 00:00:00
"1MI146, B2, R. 23";2368;2283;"longueur";10,00;"aune";;;2423;;4020;26/11/1362 00:00:00
"1MI146, B2, R. 23";2371;2284;"longueur";100,00;"aune";;;2424;;;26/11/1362 00:00:00
"1MI146, B2, R. 23";2371;2285;"longueur";100,00;"aune";;;2425;;;26/11/1362 00:00:00
"1MI146, B2, R. 23";2373;2286;"longueur";;"aune";;;2427;;;26/11/1362 00:00:00
"1MI146, B2, R. 23";2374;2287;"longueur";;"aune";;;2428;;;26/11/1362 00:00:00
"1MI146, B2, R. 23";2374;2288;"pelleterie";1,00;"penne";;;2430;;;26/11/1362 00:00:00
"1MI146, B2, R. 23";2375;2289;"poids";1,00;"once";;;2431;;;26/11/1362 00:00:00
"1MI146, B2, R. 23";2376;2290;"longueur";10,00;"aune";;;2432;;4029;26/11/1362 00:00:00
"1MI146, B2, R. 23";2377;2291;"longueur";10,00;"aune";;;2433;;4031;26/11/1362 00:00:00
"1MI146, B2, R. 23";2378;2292;"longueur";5,00;"aune";;;2434;;4033;26/11/1362 00:00:00
"1MI146, B2, R. 23";2379;2293;"longueur";3,00;"aune";;;2435;;4035;26/11/1362 00:00:00
"1MI146, B2, R. 23";2380;2294;"longueur";9,00;"aune";;;2436;;4037;26/11/1362 00:00:00
"1MI146, B2, R. 23";2381;2295;"longueur";8,00;"aune";;;2437;;4039;26/11/1362 00:00:00
"1MI146, B2, R. 23";2383;2296;"longueur";12,00;"aune";;;2438;;;26/11/1362 00:00:00
"1MI146, B2, R. 23";2383;2297;"longueur";25,00;"aune";;;2439;;;26/11/1362 00:00:00
"1MI146, B2, R. 23";2384;2298;"longueur";9,00;"aune";;;2440;;4044;26/11/1362 00:00:00
"1MI146, B2, R. 23";2385;2299;"longueur";3,00;"aune";;;2441;;4046;26/11/1362 00:00:00
"1MI146, B2, R. 23";2386;2300;"unité";2,00;"objet";;;2442;;4048;26/11/1362 00:00:00
"1MI146, B2, R. 23";2387;2301;"longueur";10,25;"aune";;;2443;;4050;26/11/1362 00:00:00
"1MI146, B2, R. 23";2390;2302;"longueur";2,00;"drap";;;2444;;;26/11/1362 00:00:00
"1MI146, B2, R. 23";2390;2303;"longueur";2,00;"drap";;;2445;;;26/11/1362 00:00:00
"1MI146, B2, R. 23";2391;2304;"longueur";2,00;"aune";;;2446;;4057;26/11/1362 00:00:00
"1MI146, B2, R. 23";2392;2305;"longueur";4,00;"aune";;;2447;;4059;26/11/1362 00:00:00
"1MI146, B2, R. 23";2394;2306;"unité";2,00;"objet";;;2449;;4063;26/11/1362 00:00:00
"1MI146, B2, R. 23";2398;2307;"longueur";18,00;"aune";;;2450;;4071;26/11/1362 00:00:00
"1MI146, B2, R. 23";2399;2308;"longueur";17,00;"aune";;;2451;;4073;26/11/1362 00:00:00
"1MI146, B2, R. 23";2400;2309;"longueur";12,00;"aune";;;2452;;4075;26/11/1362 00:00:00
"1MI146, B2, R. 23";2401;2310;"longueur";9,00;"aune";;;2453;;4077;26/11/1362 00:00:00
"1MI146, B2, R. 23";2403;2311;"longueur";2,00;"aune";;;2454;;4081;26/11/1362 00:00:00
"1MI146, B2, R. 23";2404;2312;"longueur";1,00;"aune";;;2455;;4083;26/11/1362 00:00:00
"1MI146, B2, R. 23";2405;2313;"longueur";0,50;"aune";;;2456;;4085;26/11/1362 00:00:00
"1MI146, B2, R. 23";2406;2314;;;;;;2457;;;26/11/1362 00:00:00
"1MI146, B2, R. 23";2406;2315;;;;;;2458;;;26/11/1362 00:00:00
"1MI146, B2, R. 23";2406;2316;;;;;;2459;;;26/11/1362 00:00:00
"1MI146, B2, R. 23";2410;2317;"pelleterie";6,00;"bête";;;2460;;;26/11/1362 00:00:00
"1MI146, B2, R. 23";2410;2318;"pelleterie";3,00;"ventre";;;2461;;;26/11/1362 00:00:00
"1MI146, B2, R. 23";2411;2319;"longueur";;"aune";;;2462;;;26/11/1362 00:00:00
"1MI146, B2, R. 23";2418;2320;"longueur";10,00;"aune";;;2464;;4107;26/11/1362 00:00:00
"1MI146, B2, R. 23";2421;2323;"unité";3,00;"objet";;;2467;;4116;12/1/1363 00:00:00
"1MI146, B2, R. 23";2422;2322;"longueur";;"aune";;;2466;;;12/1/1363 00:00:00
"1MI146, B2, R. 23";2423;2321;"longueur";1,00;"pièce";;;2465;4113;;23/10/1360 00:00:00
"1MI146, B2, R. 23";2424;2324;"pelleterie";1,00;"penne";;;2468;;4118;12/1/1363 00:00:00
"1MI146, B2, R. 23";2427;2325;"pelleterie";1,00;"penne";;;2470;;4125;12/1/1363 00:00:00
"1MI146, B2, R. 23";2428;2326;"longueur";2,00;"drap";;;2471;;4127;12/1/1363 00:00:00
"1MI146, B2, R. 23";2430;2327;"unité";4,00;"objet";;;2474;;4130;12/1/1363 00:00:00
"1MI146, B2, R. 23";2433;2328;"unité";7,00;"douzaine";;;2475;;4136;12/1/1363 00:00:00
"1MI146, B2, R. 23";2435;2329;"pelleterie";1,00;"penne";;;2476;4143;4142;12/2/1363 00:00:00
"1MI146, B2, R. 23";2439;2330;"longueur";;"aune";;;2477;;;22/3/1363 00:00:00
"1MI146, B2, R. 23";2441;2331;"unité";6,00;"douzaine";;;2479;;4149;22/3/1363 00:00:00
"1MI146, B2, R. 23";2442;2332;"longueur";14,00;"aune";;;2480;;4151;22/3/1363 00:00:00
"1MI146, B2, R. 23";2443;2333;"longueur";;"aune";;;2481;;4153;22/3/1363 00:00:00
"1MI146, B2, R. 23";2444;2334;"longueur";;"aune";;;2482;;4155;22/3/1363 00:00:00
"1MI146, B2, R. 23";2445;2335;"longueur";3,25;"aune";;;2483;;4157;22/3/1363 00:00:00
